endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
NA,Parkinsonism,"5.6 (3.88, 6.23)","2.16 (1.83, 2.8)","2.27 (1.9, 2.89)","2.27 (1.87, 2.91)","2.25 (1.82, 2.82)"
NA,Dystonia,"5.09 (4.14, 5.38)","5.32 (4.25, 6.54)","5.19 (4.09, 6.15)","4.25 (3.81, 5.79)","3.91 (3.55, 5.19)"
NA,Torticollis,"4.72 (4.16, 5.82)","5.29 (4.42, 6.86)","5.2 (4.29, 6.55)","4.89 (4.1, 7.46)","4.89 (3.91, 7.04)"
NA,Tremor,"4.24 (3.63, 4.63)","3.02 (2.48, 3.75)","3.18 (2.39, 3.67)","2.75 (2.22, 3.52)","2.4 (1.83, 2.92)"
NA,Essential tremor*,"4.91 (3.58, 6.35)","4.44 (2.48, 5.89)","4.49 (2.47, 6.36)","3.83 (2.39, 6.24)","3.34 (2.13, 5.32)"
NA,Restless legs syndrome,"5.62 (4.72, 7.38)","5.57 (3.75, 7.16)","5.09 (3.41, 6.78)","4.61 (3.22, 6.66)","4.18 (2.88, 5.6)"
NA,Symptoms and signs related to movement disorders,"4.5 (4.18, 4.66)","4.22 (4, 4.73)","4.02 (3.67, 4.41)","3.62 (3.47, 4.18)","3.36 (3.06, 3.67)"
NA,Abnormal involuntary movements,"7.59 (6.56, 12.34)","9.27 (7.82, 13.64)","9.98 (8.69, 16.49)","9.78 (8.88, 23.26)","9.14 (8.25, 24.59)"
NA,Abnormality of gait and mobility,"4.51 (4.21, 4.61)","4.3 (4.03, 4.55)","3.93 (3.71, 4.26)","3.69 (3.5, 4.02)","3.28 (3.08, 3.54)"
NA,Unsteadiness on feet*,"3.96 (3.81, 4.4)","2.93 (2.64, 3.5)","2.92 (2.59, 3.44)","2.86 (2.56, 3.2)","2.55 (2.48, 3.11)"
NA,Lack of coordination,"4.62 (3.96, 5.05)","4.73 (3.88, 5.53)","4.64 (3.7, 5.29)","4.48 (3.66, 5.21)","4.21 (3.52, 4.96)"
NA,Other degenerative diseases of nervous system,"5.04 (4.01, 5.6)","4.7 (3.68, 5.42)","4.33 (3.44, 4.97)","4.08 (3.25, 4.84)","4.01 (3.03, 4.72)"
NA,Alzheimer's disease,"5.13 (3.43, 5.78)","1.85 (1.42, 2.05)","1.88 (1.41, 2.01)","1.89 (1.4, 2.01)","1.96 (1.43, 2.08)"
NA,Vascular dementia,"4.79 (4.59, 5.33)","4.03 (3.46, 4.41)","3.62 (3.25, 4.11)","3.43 (2.96, 3.78)","3.24 (2.82, 3.64)"
NA,Dementia in conditions classified elsewhere,"5.15 (3.53, 5.7)","2.02 (1.47, 2.18)","1.78 (1.47, 2.14)","1.77 (1.46, 2.16)","1.8 (1.48, 2.21)"
NA,Dementia NOS,"4.85 (4.13, 5.15)","2.85 (2.35, 3.31)","2.68 (2.24, 3.16)","2.56 (2.16, 3.04)","2.48 (2.06, 2.92)"
NA,Symptoms and signs involving cognitive functions and awareness,"4.72 (4.09, 4.87)","3.6 (3.21, 3.97)","3.38 (3.02, 3.75)","3.26 (2.85, 3.54)","2.96 (2.62, 3.23)"
NA,Memory loss,"4.14 (3.69, 4.47)","2.38 (2.31, 2.77)","2.29 (2.25, 2.68)","2.09 (1.94, 2.38)","1.94 (1.77, 2.15)"
NA,Other specified cognitive deficit,"5.5 (4.53, 9.47)","4.97 (4.01, 8.43)","4.91 (3.92, 7.73)","4.66 (3.86, 7.11)","4.14 (3.65, 6.14)"
NA,Attention and concentration deficit,"3.64 (3.29, 4.06)","1.44 (1.09, 1.82)","1.44 (1.04, 1.74)","1.51 (1.04, 1.8)","1.68 (1.12, 2.04)"
NA,Cognitive communication deficit,"8.04 (5.64, 9.42)","8.07 (5.31, 9.86)","7.97 (5.31, 9.9)","8.14 (5.55, 11.32)","7.12 (5, 9.9)"
NA,"Mild cognitive impairment, so stated","4.86 (3.95, 5.02)","2.22 (2.01, 2.36)","2.23 (2.01, 2.35)","2.12 (1.92, 2.2)","2.09 (1.86, 2.13)"
NA,Transient global amnesia,"4.78 (3.33, 5.54)","2.56 (2.12, 4.02)","2.79 (2.19, 4.07)","2.07 (1.74, 3.64)","1.97 (1.78, 3.56)"
NA,Delirium,"5.06 (4.53, 5.27)","4.47 (3.96, 4.8)","4.23 (3.78, 4.61)","4.42 (3.82, 4.76)","4.24 (3.67, 4.72)"
NA,"Epilepsy, recurrent seizures, convulsions","10.58 (8.32, 12.08)","11.78 (8.94, 15.59)","10.09 (8.48, 14.24)","11.26 (8.75, 14.38)","10.17 (7.72, 12.09)"
NA,Epilepsy,"11.42 (9.2, 13.88)","12.19 (10.58, 19.08)","11.53 (9.94, 17.56)","12.43 (10.39, 18.15)","14.09 (0.25, 17.75)"
NA,Generalized epilepsy,"9.42 (5.66, 10.45)","8.76 (5.54, 12.72)","9.49 (5.55, 13.09)","9.29 (5.53, 15.96)","9.19 (5.19, 13.44)"
NA,Partial epilepsy,"12.83 (9.62, 19.41)","17.08 (13.83, 30.95)","17.33 (14.21, 31.69)","16.41 (12.66, 30.8)","20.29 (12.36, 30.51)"
NA,Convulsions,"6.59 (5.72, 7.51)","7.22 (6.39, 9.72)","8.12 (6.38, 9.4)","8.43 (6.51, 9.66)","6.89 (5.38, 7.8)"
NA,Headache,"4.26 (3.55, 5.25)","2.37 (2.11, 3.05)","2.39 (2.09, 2.99)","1.53 (1.46, 1.96)","1.52 (1.44, 1.9)"
NA,Tension headache,"4.16 (3.41, 5.49)","2.39 (2.12, 3.34)","2.37 (2.11, 3.2)","1.45 (1.11, 2.01)","1.48 (1.17, 2.08)"
NA,"Headache syndromes, non migraine","5.68 (3.94, 6)","5.3 (3.61, 6.39)","5.22 (3.75, 6.67)","5.41 (3.64, 7.13)","5.01 (3.67, 7.27)"
NA,Migraine,"4.72 (3.65, 4.98)","1.33 (1.14, 1.41)","1.28 (1.13, 1.42)","1.32 (1.13, 1.41)","1.24 (1.09, 1.4)"
NA,Migraine with aura,"5.89 (4.41, 8.66)","3.39 (2.31, 4.47)","3.23 (2.37, 4.46)","3.04 (1.82, 3.99)","2.63 (1.72, 3.76)"
NA,Headache NOS,"4.16 (3.82, 5.25)","3.22 (2.88, 4)","3.12 (2.79, 3.87)","2.19 (1.92, 2.54)","1.93 (1.83, 2.4)"
NA,Sleep disorders,"5.57 (4.7, 6.65)","7.05 (5.46, 10.48)","6.14 (4.8, 9.07)","6.36 (4.56, 8.06)","4.43 (3.11, 5.08)"
NA,Sleep apnea,"5.92 (4.6, 6.41)","5.9 (4.8, 6.32)","4.96 (3.87, 5.11)","4.78 (3.79, 5.16)","2.38 (2.16, 3.34)"
NA,Obstructive sleep apnea,"6.84 (5.56, 7.13)","5.61 (4.89, 6.83)","4.42 (3.83, 5.36)","3.88 (3.6, 5.27)","2.24 (2.06, 3.63)"
NA,Insomnia,"7.46 (5.89, 8.27)","7.83 (5.12, 8.85)","7.2 (4.57, 8.09)","4.6 (3.7, 6.4)","5.3 (3.32, 5.66)"
NA,Circadian rhythm sleep disorder,"4.58 (3.2, 6.32)","8.32 (6.05, 12.43)","8.46 (6.19, 13.02)","10.08 (6.78, 18.1)","9.82 (5.35, 13.44)"
NA,Disorders of other cranial nerves,"5.09 (4.19, 6.84)","6.1 (4.43, 6.97)","5.26 (3.93, 5.85)","4.91 (3.74, 5.49)","4.33 (3.34, 4.58)"
NA,Trigeminal nerve disorders [CN5],"6.04 (5.06, 11.12)","3.47 (2.34, 4.74)","3.36 (2.42, 4.61)","3.29 (2.49, 4.83)","3.13 (2.35, 4.52)"
NA,Trigeminal neuralgia,"6.77 (5.18, 11.79)","3.79 (2.89, 4.68)","3.79 (2.82, 4.68)","3.18 (2.78, 4.74)","3.53 (2.6, 4.53)"
NA,Facial nerve disorders and weakness,"5.13 (3.92, 7.23)","5.98 (4.14, 7.65)","4.57 (3.69, 6.09)","5.19 (3.63, 6.29)","3.72 (3.05, 5.01)"
NA,Bell's palsy,"4.96 (4.32, 8.56)","5.13 (4.52, 8.75)","4.38 (4.01, 6.61)","5.88 (4.45, 7.13)","4.7 (3.8, 6)"
NA,Nerve root and plexus disorders,"5.75 (5.12, 6.46)","6.46 (5.82, 7.44)","5.72 (5.12, 6.78)","5.72 (4.67, 6.4)","4.49 (3.87, 5.3)"
NA,Mononeuropathies,"6.12 (4.35, 7.11)","5.34 (4.33, 6.19)","4.98 (4.1, 5.97)","5.11 (3.87, 5.34)","4.06 (3.12, 4.28)"
NA,Carpal tunnel syndrome,"5.08 (4.15, 7.48)","4.78 (3.79, 8.19)","4.51 (3.58, 7.68)","4.92 (3.43, 7.07)","4.03 (2.83, 5.6)"
NA,"Lesion of median, ulnar, radial nerve","6.77 (5.41, 9.55)","6.1 (5.26, 8.55)","5.52 (4.7, 7.23)","5.04 (4, 6.4)","3.89 (2.82, 4.9)"
NA,Mononeuritis of lower limb,"6.99 (6.16, 7.49)","3.83 (2.17, 4.49)","3.48 (2.09, 4.38)","3.71 (1.82, 4.57)","3.21 (1.89, 4.64)"
NA,Meralgia paresthetica,"6.15 (4.58, 10.03)","5.53 (4.83, 9.6)","5.47 (4.19, 7.98)","5.74 (4.23, 7.28)","5.01 (3.93, 6.34)"
NA,Lesion of plantar nerve,"7.53 (5.94, 7.82)","2.88 (2.39, 3.83)","2.8 (2.26, 3.58)","2.25 (1.9, 3.32)","2.24 (1.88, 3.28)"
NA,Polyneuropathies,"4.41 (4.12, 4.48)","4.58 (4.22, 4.92)","4.29 (3.96, 4.67)","3.14 (2.99, 3.78)","2.71 (2.59, 3.33)"
NA,Polyneuropathy in diseases classified elsewhere,"4.11 (3.58, 4.24)","0.52 (0, 4.23)","3.73 (3.36, 3.85)","2.73 (2.45, 5.33)","2.52 (2.3, 2.94)"
NA,Cerebral palsy and other paralytic syndromes,"5.24 (4.56, 6.61)","5.12 (4.45, 6.57)","4.55 (4.01, 5.65)","4.37 (3.89, 5.41)","4.42 (3.92, 5.45)"
NA,Hemiplegia and hemiparesis,"5.14 (4.34, 6.34)","5.05 (4.11, 6.03)","4.41 (3.74, 5.27)","4.42 (3.57, 4.95)","4.43 (3.63, 5.04)"
NA,Plegia and unspecified paralysis,"7.01 (5.78, 8.2)","7.11 (6.13, 10.24)","7.39 (6.07, 10.76)","6.72 (5.64, 10.2)","6.62 (5.43, 9.38)"
NA,Monoplegia,"4.54 (3.82, 6.12)","5.43 (4.31, 8.98)","5.29 (4.29, 9.45)","4.4 (3.53, 8.4)","3.97 (3.42, 7.49)"
NA,Disorders of autonomic nervous system,"4.36 (4.23, 5.39)","4.58 (4.37, 6.16)","4.39 (4.29, 6.13)","4 (3.6, 5.64)","3.64 (0.66, 5.05)"
NA,Disorders of the circulation of the cerebrospinal fluid,"5.3 (4.77, 5.71)","6.1 (4.89, 8.19)","6.21 (4.99, 8.37)","6.1 (5.28, 9.63)","7.39 (5.05, 9.77)"
NA,Hydrocephalus,"4.79 (4.46, 6.22)","7.25 (5.13, 8.16)","7.21 (4.93, 8.31)","6.69 (4.71, 8.57)","6.88 (4.51, 8.46)"
NA,Brain damage and brain death,"5.52 (4.42, 6.82)","5.02 (4.54, 7.22)","5.74 (4.46, 6.64)","6.23 (4.55, 6.86)","5.75 (4.61, 7.46)"
NA,Other disorders of the brain and CNS,"5.14 (4.21, 5.6)","7.56 (6.11, 10.21)","6.86 (5.74, 9.41)","7.51 (6.16, 10.38)","7.18 (6.06, 10.82)"
NA,Other diseases of spinal cord,"5.5 (4.82, 7.22)","5.65 (5.12, 7.5)","5.51 (4.88, 7.17)","5.17 (5.13, 6.99)","5.2 (4.74, 6.48)"
NA,Myelopathies,"5.55 (4.25, 6.8)","6.41 (4.34, 7.31)","6.33 (4.12, 7.1)","5.13 (3.99, 7.04)","4.71 (3.7, 6.51)"
NA,Disorder of nervous system,"4.85 (4.64, 5.36)","4.88 (4.4, 5.67)","4.66 (4.18, 5.46)","4.63 (4.09, 5.4)","4.56 (3.7, 5.27)"
NA,Abnormal findings on diagnostic test of central nervous system,"5.31 (4.32, 5.52)","5.51 (4.78, 6.35)","5.26 (4.31, 5.9)","4.99 (4.4, 5.95)","5.02 (4.42, 5.86)"
NA,Abnormal findings on diagnostic imaging of skull and head,"5.11 (4.4, 5.3)","5.33 (4.53, 6.04)","4.83 (4.18, 5.73)","4.76 (4.24, 5.73)","4.67 (4.17, 5.9)"
NA,Abnormal results of function studies of peripheral nervous system,"4.04 (3.45, 5.22)","3.97 (2.09, 4.66)","3.13 (2.09, 4.76)","4.17 (2.1, 4.79)","3.92 (1.76, 4.5)"
NA,Other symptoms involving nervous system,"5.02 (4.69, 5.49)","4.69 (4.16, 4.83)","4.42 (3.89, 4.56)","3.89 (3.56, 4.16)","3.56 (3.16, 3.73)"
NA,Repeated falls*,"4.59 (4.23, 4.76)","3.69 (3.48, 4.04)","3.68 (3.28, 3.79)","3.4 (3.06, 3.58)","2.97 (2.73, 3.24)"
NA,Disturbances of skin sensation,"4.38 (3.87, 4.8)","5.35 (4.57, 5.67)","4.62 (4.03, 4.97)","2.86 (2.58, 3.33)","2.55 (2.42, 2.98)"
NA,Anesthesia of skin*,"5.46 (4.3, 7.8)","5.7 (4.92, 7.7)","5.72 (4.98, 8.31)","6.48 (4.59, 9.59)","4.61 (3.76, 8.12)"
NA,Hypoesthesia of skin*,"4.05 (3.63, 4.53)","3.95 (3.5, 4.63)","3.43 (2.83, 3.67)","1.81 (1.57, 2.03)","1.66 (1.46, 1.82)"
NA,Paresthesia of skin*,"5.29 (4.64, 7.11)","5.14 (4.57, 7.53)","4.89 (4.33, 6.93)","5.11 (4.77, 6.12)","4.83 (4.24, 5.43)"
NA,Disturbances of sensation of smell and taste,"4.13 (3.55, 4.31)","3.7 (3.49, 4.28)","3.78 (3.59, 4.33)","2.88 (2.53, 5.55)","2.86 (2.44, 5.52)"
NA,Anosmia*,"4.21 (3.49, 4.45)","4.24 (3.54, 4.54)","4.2 (3.45, 4.41)","2.97 (2.17, 4.01)","2.93 (2.18, 4)"
NA,Parageusia*,"5.27 (3.46, 6.48)","4.79 (3.27, 6.17)","4 (3.26, 6.15)","4.48 (3.29, 11.13)","4.33 (3.19, 11.2)"
NA,Symptoms and signs involving general sensations and perceptions,"5.23 (4.26, 6.28)","4.13 (3.25, 5.22)","4.2 (3.19, 5.13)","4.32 (3.06, 5.04)","3.83 (2.67, 4.56)"
NA,Hallucinations,"5.95 (4.94, 6.2)","6.45 (4.94, 7.35)","6.09 (4.92, 7.05)","6.34 (5.24, 7.14)","5.37 (4.36, 6.07)"
NA,Dizziness and giddiness,"3.88 (3.59, 4.27)","2.86 (2.59, 3.24)","2.84 (2.48, 3.07)","2.49 (2.05, 2.77)","2.32 (1.86, 2.48)"
NA,Coma and other alteration of consciousness,"4.98 (4.65, 5.52)","5.52 (5.17, 6.77)","5.05 (4.66, 6.22)","4.29 (4.16, 5.73)","3.82 (3.78, 5.4)"
NA,Coma,"5.82 (5.57, 7.37)","5.23 (5.15, 7.08)","4.95 (4.59, 6.54)","4.5 (3.31, 5.6)","4.29 (3.39, 5.14)"
NA,Alteration of consciousness,"5.23 (4.38, 5.57)","5.92 (4.96, 6.94)","5.47 (4.47, 6.42)","4.95 (4.14, 6.22)","4.37 (3.79, 5.94)"
NA,Speech disturbance,"4.88 (4.24, 5.3)","4.79 (4.26, 5.6)","4.45 (4.03, 5.26)","4.39 (4, 5.35)","4.31 (3.88, 5.37)"
NA,Dysarthria,"6.93 (4.4, 7.54)","6.61 (4.97, 8.6)","7.29 (4.65, 7.92)","6.34 (4.73, 8.09)","5.99 (4.58, 7.98)"
NA,Aphasia and dysphasia,"4.82 (3.96, 5.34)","4.08 (3.3, 5.04)","3.6 (2.99, 4.73)","3.41 (2.86, 4.74)","3.35 (2.71, 4.89)"
NA,Inflammation of eyelids,"4.31 (3.87, 5.69)","2.12 (1.65, 2.48)","2.19 (1.71, 2.54)","2.15 (1.61, 2.45)","2.14 (1.56, 2.46)"
NA,Hordeolum,"7.29 (4.24, 7.93)","6.48 (4, 6.86)","6.79 (4.19, 7.19)","5.29 (3.45, 7.21)","5.5 (3.35, 7.34)"
NA,Hordeolum externum,"7.62 (4.16, 7.89)","6.1 (4, 6.87)","6.53 (4.2, 7.22)","5.37 (3.47, 7.22)","5.98 (3.38, 7.36)"
NA,Hordeolum internum,"8.86 (5.37, 18.1)","16.25 (6.13, 24.93)","18.4 (6.39, 28.23)","17.35 (7.23, 31.32)","17.64 (7.32, 32.46)"
NA,Chalazion,"6.87 (4.47, 9.46)","6.36 (3.56, 7.14)","5.97 (3.09, 6.95)","4.95 (3.24, 6.87)","4.69 (2.79, 6.8)"
NA,Blepharitis,"3.43 (3.12, 4.04)","1.67 (1.46, 2.1)","1.64 (1.48, 2.15)","1.65 (1.46, 2.09)","1.62 (1.46, 2.08)"
NA,Noninfectious dermatoses of eyelid,"8.21 (5.64, 10.23)","3.48 (3.08, 5.41)","3.09 (2.93, 4.99)","3.05 (2.42, 4.99)","2.89 (2.23, 4.91)"
NA,Eczematous dermatitis of eyelid,"7.17 (5.24, 9.58)","3.12 (2.79, 5.46)","2.94 (2.68, 5.06)","2.74 (2.22, 5.21)","2.59 (2.05, 5.2)"
NA,Disorders of eyelid function,"4.25 (3.88, 4.28)","3.65 (3.27, 3.87)","3.63 (3.27, 3.89)","3.5 (3.1, 3.72)","3.37 (2.96, 3.55)"
NA,Entropion and trichiasis of eyelid,"4.87 (4.25, 5.21)","3.26 (3.17, 3.58)","3.38 (3.19, 3.58)","3.36 (3.22, 3.62)","3.47 (3.21, 3.71)"
NA,Ptosis of eyelid,"4.37 (3.88, 4.69)","4.36 (3.89, 4.66)","4.27 (3.95, 4.74)","4.08 (3.68, 4.6)","3.89 (3.42, 4.39)"
NA,Blepharochalasis,"4.92 (3.6, 5.68)","4.66 (3.92, 6.24)","4.87 (3.87, 6.14)","4.67 (3.8, 5.97)","4.28 (3.63, 5.86)"
NA,Ectropion of eyelid,"4.6 (3.84, 5.17)","2.98 (2.15, 3.62)","2.58 (2.04, 3.47)","2.28 (1.8, 3.3)","2.3 (1.88, 3.23)"
NA,Other disorders of the eyelids,"4.18 (2.92, 4.77)","3.68 (2.36, 4.43)","3.5 (2.18, 4.21)","3.6 (2.17, 4.46)","3.18 (1.97, 4.1)"
NA,Cysts of eyelid,"6.54 (2.87, 8.69)","6.07 (2.81, 9.16)","4.92 (2.62, 8.8)","7.48 (2.67, 10.75)","7.7 (2.64, 10.65)"
NA,Disorders of lacrimal system,"4.12 (3.9, 4.54)","2.72 (2.55, 2.93)","2.65 (2.51, 2.89)","2.05 (1.9, 2.33)","1.94 (1.8, 2.14)"
NA,Dry eye syndrome [Tear film insufficiency],"4.22 (3.88, 4.73)","2.67 (2.46, 3.06)","2.64 (2.44, 3.05)","2.09 (1.9, 2.47)","1.92 (1.77, 2.25)"
NA,Epiphora,"4.5 (3.94, 4.59)","3.42 (2.94, 3.61)","3.4 (2.83, 3.57)","2.76 (1.88, 3.4)","2.58 (1.84, 3.32)"
NA,Stenosis and insufficiency of lacrimal passages,"5.23 (4.22, 6.66)","3.14 (2.84, 5.09)","3.86 (2.86, 5.22)","4.09 (2.86, 5.11)","3.9 (2.78, 5.12)"
NA,Noninflammatory disorders of conjunctiva,"3.47 (3.12, 4.9)","3.09 (2.96, 4.89)","2.99 (2.97, 4.8)","3.25 (2.14, 4.15)","3.24 (2.14, 4.08)"
NA,Pterygium of eye,"3.5 (2.84, 4.08)","3.66 (3.08, 4.33)","3.75 (3.02, 4.55)","2.23 (1.83, 3.42)","2.29 (1.89, 3.52)"
NA,Vascular abnormalities of conjunctiva,"3.22 (3.08, 4.33)","3.37 (3.15, 4.62)","3.77 (3.15, 4.31)","3.7 (3.28, 5.94)","4.92 (3.21, 5.72)"
NA,Conjunctival hyperemia,"3.44 (3.21, 4.43)","3.47 (3.2, 4.6)","3.84 (2.97, 4.13)","4.66 (2.89, 5.89)","4.8 (2.82, 5.45)"
NA,Inflammation of the eye,"4.04 (3.66, 4.42)","3.06 (2.92, 3.81)","2.86 (2.76, 3.6)","2.69 (2.24, 3.12)","2.44 (2.05, 2.83)"
NA,Conjunctivitis,"4.22 (3.55, 4.29)","2.56 (2.42, 3.2)","2.46 (2.29, 3.05)","2.35 (1.91, 2.68)","2.02 (1.69, 2.4)"
NA,Allergic [atopic] conjunctivitis,"4.4 (3.98, 4.81)","3.43 (3.23, 3.9)","3.32 (3.08, 3.83)","2.81 (1.73, 3.11)","2.66 (1.66, 2.96)"
NA,Blepharoconjunctivitis,"4.5 (4.27, 6.02)","2.83 (2.18, 3.89)","2.81 (2.19, 3.72)","2.55 (2.13, 3.47)","2.34 (2.04, 3.38)"
NA,Keratitis,"5.9 (4.08, 6.91)","6.64 (4.05, 7.09)","6.33 (3.71, 6.9)","6.46 (3.87, 7.16)","6.04 (3.88, 7.18)"
NA,Corneal ulcer,"7.39 (5.19, 14.12)","7.65 (3.26, 14.12)","7.11 (3.41, 13.39)","8.17 (3.56, 10.98)","6.09 (3.59, 10.99)"
NA,Uveitis,"5.93 (4.4, 6.76)","6.68 (5.29, 9.81)","6.56 (5, 9.55)","7.06 (4.8, 8.79)","7.03 (4.88, 9.49)"
NA,Iridocyclitis,"5.43 (4.34, 6.53)","6.68 (5.2, 9.36)","6.56 (4.9, 9.08)","6.87 (4.68, 8.24)","7.24 (4.75, 8.92)"
NA,Episcleritis,"4.98 (4.17, 10.29)","4.77 (3.85, 9.88)","4.7 (3.7, 9.62)","8.04 (4.39, 14.74)","8.27 (4.48, 13.25)"
NA,Noninflammatory disorders of the cornea,"4.35 (3.97, 4.71)","4.86 (4.05, 5.22)","4.53 (4.03, 5.25)","4.99 (4.07, 5.23)","4.97 (4.1, 5.28)"
NA,Corneal scars and opacities,"4.83 (4.49, 5.78)","5.48 (4.81, 6.64)","5.48 (4.69, 6.51)","5.34 (4.72, 6.88)","5.99 (4.82, 7.25)"
NA,Corneal degenerations,"4.33 (3.55, 5.09)","4.05 (3.2, 4.8)","3.83 (3.14, 4.7)","3.57 (2.94, 4.23)","3.52 (2.91, 4.23)"
NA,Hereditary corneal dystrophies,"4.52 (4.32, 5.37)","6.03 (4.7, 7.71)","5.87 (4.63, 7.86)","5.47 (4.74, 7.99)","5.51 (4.8, 8.09)"
NA,Disorders of iris and ciliary body,"4.9 (4.48, 5.5)","6.34 (5.66, 8.18)","6.32 (5.65, 8.33)","6.45 (5.68, 8.52)","6.57 (5.73, 8.58)"
NA,Nuclear cataract,"4.88 (4, 5.68)","4.39 (3.65, 4.99)","4.36 (3.64, 4.97)","4.26 (3.57, 4.79)","4.25 (3.57, 4.79)"
NA,Age-related nuclear cataract,"4.79 (4, 5.66)","4.39 (3.65, 4.96)","4.16 (3.64, 4.95)","4.12 (3.57, 4.77)","4.19 (3.57, 4.77)"
NA,Noninflammatory disorders of choroid,"3.71 (3.57, 4.19)","3.62 (0.1, 4.35)","3.64 (0.55, 4.25)","3.64 (0.28, 4.42)","3.73 (0.71, 4.43)"
NA,Disorders of the retina,"4.06 (3.6, 4.48)","4.33 (3.83, 4.84)","4.1 (3.63, 4.5)","3.33 (2.99, 3.53)","3.34 (2.89, 3.38)"
NA,Retinal detachments and breaks,"4.31 (3.92, 4.95)","4.8 (4.34, 5.27)","4.77 (4.31, 5.22)","4.88 (4.31, 5.28)","4.83 (4.36, 5.38)"
NA,Serous retinal detachment,"4.22 (3.79, 5.09)","5.07 (4.17, 5.66)","4.98 (4.13, 5.61)","5.01 (4.11, 5.45)","5.01 (4.15, 5.58)"
NA,Retinal vascular changes and occlusions,"4.17 (3.37, 4.38)","3.55 (3.14, 3.99)","3.6 (3.02, 3.84)","3.11 (2.71, 3.51)","2.94 (2.67, 3.42)"
NA,Retinal vein occlusions,"4.44 (3.58, 4.66)","3.97 (3.29, 4.55)","3.67 (3.11, 4.22)","3.42 (3, 4.31)","3.57 (3.08, 4.29)"
NA,Transient retinal arterial occlusion [Amaurosis fugax],"4.43 (3.35, 4.8)","2.28 (1.92, 3.53)","2.28 (1.89, 3.66)","2.29 (1.89, 3.82)","2.28 (1.92, 4)"
NA,Retinal disorders in diseases classified elsewhere,"4.11 (3.83, 4.76)","4.46 (4.01, 5.39)","3.82 (3.24, 4.04)","2.22 (1.97, 2.28)","1.95 (1.81, 1.99)"
NA,Age-related macular degeneration,"4.43 (4.25, 4.94)","4.38 (4.03, 4.67)","4.39 (4.07, 4.71)","4.37 (4.06, 4.72)","4.18 (4.06, 4.79)"
NA,Nonexuadative (dry) age-related macular degeneration,"4.48 (4.05, 5.3)","4.12 (3.82, 4.9)","4.19 (3.83, 4.93)","4.19 (3.85, 5.12)","4.18 (3.86, 5.16)"
NA,Exuadative (wet) age-related macular degeneration,"4.48 (4.09, 5.55)","4.25 (3.95, 5.35)","4.22 (3.93, 5.35)","4.25 (3.92, 5.39)","4.26 (3.93, 5.36)"
NA,"Macular cyst, hole, or pseudohole","5.03 (4.1, 5.46)","4.77 (3.56, 5.32)","4.77 (3.49, 5.39)","4.42 (3.36, 5.71)","4.79 (3.43, 5.65)"
NA,Puckering of macula,"4.59 (3.59, 5.43)","4.3 (3.5, 5.39)","4.21 (3.44, 5.35)","3.85 (3.25, 5.15)","3.77 (3.25, 5.14)"
NA,Retinal edema,"3.71 (3.33, 4.14)","3.51 (0, 4.15)","3.45 (3.19, 3.96)","2.56 (2.39, 2.94)","2.65 (2.31, 2.88)"
NA,Abnormal intraocular pressure,"3.45 (2.97, 3.87)","3.69 (2.96, 3.86)","3.66 (2.93, 3.84)","3.52 (2.81, 3.59)","3.14 (2.78, 3.57)"
NA,Open angle glaucoma,"4.31 (3.52, 4.94)","4.27 (3.4, 4.85)","4.25 (3.43, 4.93)","4 (3.24, 4.56)","4.14 (3.29, 4.65)"
NA,Primary open angle glaucoma,"4.76 (3.68, 5.19)","4.7 (3.52, 5.08)","4.75 (3.55, 5.26)","4.38 (3.31, 4.98)","4.24 (3.35, 5.11)"
NA,Angle-Closure Glaucoma,"5.42 (3.81, 5.61)","4.69 (3.53, 5.5)","4.91 (3.7, 5.71)","5.01 (3.73, 5.84)","5.02 (3.76, 6.13)"
NA,Low-tension glaucoma (Normal-tension glaucoma),"4.5 (3.95, 6.84)","4.32 (3.59, 6.44)","4.3 (3.57, 6.48)","4.22 (3.43, 6.26)","4.23 (3.32, 6.22)"
NA,Ocular hypertension,"3.87 (3.08, 4.07)","3.86 (3.16, 4.37)","3.77 (3.05, 4.24)","3.84 (3.01, 4.29)","3.67 (2.91, 4.12)"
NA,Disorders of vitreous body,"5.15 (3.56, 5.93)","4.71 (3.44, 5.44)","3.76 (3.39, 5.31)","3.8 (3.4, 5.42)","4.61 (3.39, 5.41)"
NA,Vitreous degeneration,"5.92 (3.71, 6.55)","4.62 (3.87, 6.19)","5.12 (3.79, 5.99)","4.48 (3.78, 6.09)","5.25 (3.76, 6.03)"
NA,Vitreous opacities,"5.1 (3.56, 5.92)","3.91 (3.45, 5.47)","3.83 (3.4, 5.33)","4.61 (3.41, 5.43)","4.58 (3.4, 5.41)"
NA,Crystalline deposits in vitreous body,"4.22 (3.37, 5.06)","4.37 (3.22, 4.93)","3.88 (3.23, 4.93)","3.86 (3.17, 5.06)","4.45 (3.2, 5.15)"
NA,Hemorrhage of the eye,"3.75 (3.46, 4.03)","3.37 (3.19, 3.59)","3.36 (3.17, 3.5)","3.17 (3.01, 3.41)","2.92 (2.77, 3.17)"
NA,Conjunctival hemorrhage,"3.35 (2.99, 3.5)","1.72 (1.48, 2.1)","1.61 (1.49, 2.15)","1.72 (1.52, 2.22)","1.71 (1.49, 2.17)"
