endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina
phecode_324-34,Torticollis,"4.72 (4.16, 5.82)","5.29 (4.42, 6.86)","5.2 (4.29, 6.55)","4.89 (4.1, 7.46)","4.73 (3.91, 7.04)"
phecode_324-4,Tremor,"4.27 (3.63, 4.63)","3.02 (2.48, 3.75)","2.88 (2.39, 3.67)","2.75 (2.22, 3.52)","2.4 (1.83, 2.92)"
phecode_324-41,Essential tremor*,"4.91 (3.58, 6.35)","3.94 (2.48, 5.89)","4.49 (2.47, 6.36)","4.42 (2.39, 6.24)","4 (2.13, 5.32)"
phecode_324-8,Restless legs syndrome,"5.53 (4.72, 7.38)","5.27 (3.75, 7.16)","5.09 (3.41, 6.78)","4.71 (3.22, 6.66)","4.3 (2.88, 5.6)"
phecode_325,Symptoms and signs related to movement disorders,"4.52 (4.18, 4.66)","4.22 (4, 4.73)","3.83 (3.67, 4.41)","3.71 (3.47, 4.18)","3.18 (3.06, 3.67)"
phecode_325-1,Abnormal involuntary movements,"7.59 (6.56, 12.34)","10.36 (7.82, 13.64)","9.43 (8.69, 16.49)","11.03 (8.88, 23.26)","10.69 (8.25, 24.59)"
phecode_325-2,Abnormality of gait and mobility,"4.51 (4.21, 4.61)","4.3 (4.03, 4.55)","3.98 (3.71, 4.26)","3.73 (3.5, 4.02)","3.28 (3.08, 3.54)"
phecode_325-23,Unsteadiness on feet*,"3.96 (3.81, 4.4)","2.87 (2.64, 3.5)","2.77 (2.59, 3.44)","2.86 (2.56, 3.2)","2.69 (2.48, 3.11)"
phecode_325-3,Lack of coordination,"4.62 (3.96, 5.05)","4.92 (3.88, 5.53)","4.7 (3.7, 5.29)","4.53 (3.66, 5.21)","4.33 (3.52, 4.96)"
phecode_327,Other degenerative diseases of nervous system,"4.96 (4.01, 5.6)","4.94 (3.68, 5.42)","4.62 (3.44, 4.97)","4.21 (3.25, 4.84)","3.86 (3.03, 4.72)"
phecode_328,Dementias and cerebral degeneration,"4.95 (3.77, 5.06)","2.45 (2.01, 2.87)","2.39 (1.96, 2.76)","2.5 (1.88, 2.63)","2.45 (1.85, 2.6)"
phecode_328-1,Alzheimer's disease,"5.36 (3.43, 5.78)","1.85 (1.42, 2.05)","1.88 (1.41, 2.01)","1.79 (1.4, 2.01)","1.96 (1.43, 2.08)"
phecode_328-7,Vascular dementia,"4.79 (4.59, 5.33)","4.03 (3.46, 4.41)","3.62 (3.25, 4.11)","3.43 (2.96, 3.78)","3.4 (2.82, 3.64)"
phecode_328-8,Dementia in conditions classified elsewhere,"5.29 (3.53, 5.7)","2.02 (1.47, 2.18)","2 (1.47, 2.14)","1.77 (1.46, 2.16)","1.8 (1.48, 2.21)"
phecode_328-9,Dementia NOS,"4.95 (4.13, 5.15)","2.79 (2.35, 3.31)","2.74 (2.24, 3.16)","2.58 (2.16, 3.04)","2.52 (2.06, 2.92)"
phecode_329,Symptoms and signs involving cognitive functions and awareness,"4.56 (4.09, 4.87)","3.6 (3.21, 3.97)","3.38 (3.02, 3.75)","3.24 (2.85, 3.54)","2.94 (2.62, 3.23)"
phecode_329-1,Memory loss,"4.17 (3.69, 4.47)","2.38 (2.31, 2.77)","2.29 (2.25, 2.68)","2.06 (1.94, 2.38)","1.94 (1.77, 2.15)"
phecode_329-4,Other specified cognitive deficit,"5.63 (4.53, 9.47)","5.06 (4.01, 8.43)","4.91 (3.92, 7.73)","4.67 (3.86, 7.11)","4.41 (3.65, 6.14)"
phecode_329-41,Attention and concentration deficit,"3.64 (3.29, 4.06)","1.44 (1.09, 1.82)","1.44 (1.04, 1.74)","1.5 (1.04, 1.8)","1.68 (1.12, 2.04)"
phecode_329-42,Cognitive communication deficit,"8.77 (5.64, 9.42)","8.07 (5.31, 9.86)","7.7 (5.31, 9.9)","7.45 (5.55, 11.32)","7.12 (5, 9.9)"
phecode_329-5,"Mild cognitive impairment, so stated","4.62 (3.95, 5.02)","2.22 (2.01, 2.36)","2.23 (2.01, 2.35)","2.14 (1.92, 2.2)","2.06 (1.86, 2.13)"
phecode_329-6,Transient global amnesia,"4.43 (3.33, 5.54)","2.62 (2.12, 4.02)","2.61 (2.19, 4.07)","1.97 (1.74, 3.64)","1.97 (1.78, 3.56)"
phecode_329-9,Delirium,"5.06 (4.53, 5.27)","4.47 (3.96, 4.8)","4.23 (3.78, 4.61)","4.53 (3.82, 4.76)","4.24 (3.67, 4.72)"
phecode_330,"Epilepsy, recurrent seizures, convulsions","10.58 (8.32, 12.08)","10.39 (8.94, 15.59)","10.09 (8.48, 14.24)","11.26 (8.75, 14.38)","9.34 (7.72, 12.09)"
phecode_330-1,Epilepsy,"12.63 (9.2, 13.88)","12.19 (10.58, 19.08)","13.68 (9.94, 17.56)","14.25 (10.39, 18.15)","12.16 (0.25, 17.75)"
phecode_330-11,Generalized epilepsy,"9.42 (5.66, 10.45)","8.76 (5.54, 12.72)","8.91 (5.55, 13.09)","9.58 (5.53, 15.96)","9.19 (5.19, 13.44)"
phecode_330-12,Partial epilepsy,"12.83 (9.62, 19.41)","17.08 (13.83, 30.95)","17.33 (14.21, 31.69)","18.9 (12.66, 30.8)","20.29 (12.36, 30.51)"
phecode_330-3,Convulsions,"6.59 (5.72, 7.51)","8.57 (6.39, 9.72)","7.31 (6.38, 9.4)","8.43 (6.51, 9.66)","6.89 (5.38, 7.8)"
phecode_331,Headache,"4.17 (3.55, 5.25)","2.44 (2.11, 3.05)","2.34 (2.09, 2.99)","1.53 (1.46, 1.96)","1.52 (1.44, 1.9)"
phecode_331-1,Tension headache,"4.16 (3.41, 5.49)","2.39 (2.12, 3.34)","2.37 (2.11, 3.2)","1.38 (1.11, 2.01)","1.48 (1.17, 2.08)"
phecode_331-3,"Headache syndromes, non migraine","5.21 (3.94, 6)","5 (3.61, 6.39)","5.06 (3.75, 6.67)","5.41 (3.64, 7.13)","4.72 (3.67, 7.27)"
phecode_331-6,Migraine,"4.64 (3.65, 4.98)","1.3 (1.14, 1.41)","1.28 (1.13, 1.42)","1.32 (1.13, 1.41)","1.27 (1.09, 1.4)"
phecode_331-61,Migraine with aura,"6.38 (4.41, 8.66)","3.22 (2.31, 4.47)","3.56 (2.37, 4.46)","2.83 (1.82, 3.99)","2.71 (1.72, 3.76)"
phecode_331-8,Headache NOS,"4.16 (3.82, 5.25)","2.92 (2.88, 4)","2.88 (2.79, 3.87)","2 (1.92, 2.54)","2.08 (1.83, 2.4)"
phecode_333,Sleep disorders,"5.57 (4.7, 6.65)","7.05 (5.46, 10.48)","6.77 (4.8, 9.07)","6.46 (4.56, 8.06)","4.52 (3.11, 5.08)"
phecode_333-1,Sleep apnea,"5.37 (4.6, 6.41)","5.97 (4.8, 6.32)","4.77 (3.87, 5.11)","4.78 (3.79, 5.16)","2.38 (2.16, 3.34)"
phecode_333-11,Obstructive sleep apnea,"6.75 (5.56, 7.13)","6.23 (4.89, 6.83)","5.23 (3.83, 5.36)","3.88 (3.6, 5.27)","2.24 (2.06, 3.63)"
phecode_333-2,Insomnia,"7.46 (5.89, 8.27)","7.83 (5.12, 8.85)","5.9 (4.57, 8.09)","5.97 (3.7, 6.4)","4.01 (3.32, 5.66)"
phecode_333-4,Circadian rhythm sleep disorder,"4.7 (3.2, 6.32)","7.05 (6.05, 12.43)","8.46 (6.19, 13.02)","9.74 (6.78, 18.1)","9.82 (5.35, 13.44)"
phecode_334,Disorders of other cranial nerves,"4.75 (4.19, 6.84)","6.25 (4.43, 6.97)","5.26 (3.93, 5.85)","4.81 (3.74, 5.49)","4.33 (3.34, 4.58)"
phecode_334-1,Trigeminal nerve disorders [CN5],"6.04 (5.06, 11.12)","3.47 (2.34, 4.74)","3.36 (2.42, 4.61)","3.29 (2.49, 4.83)","3.13 (2.35, 4.52)"
phecode_334-11,Trigeminal neuralgia,"7.22 (5.18, 11.79)","3.79 (2.89, 4.68)","3.28 (2.82, 4.68)","3.76 (2.78, 4.74)","3.53 (2.6, 4.53)"
phecode_334-2,Facial nerve disorders and weakness,"5.13 (3.92, 7.23)","5.24 (4.14, 7.65)","5.29 (3.69, 6.09)","5.19 (3.63, 6.29)","4.13 (3.05, 5.01)"
phecode_334-21,Bell's palsy,"4.96 (4.32, 8.56)","6.6 (4.52, 8.75)","5.87 (4.01, 6.61)","4.82 (4.45, 7.13)","4.7 (3.8, 6)"
phecode_335,Nerve root and plexus disorders,"5.75 (5.12, 6.46)","6.75 (5.82, 7.44)","5.72 (5.12, 6.78)","5.72 (4.67, 6.4)","4.59 (3.87, 5.3)"
phecode_336,Mononeuropathies,"6.28 (4.35, 7.11)","5.96 (4.33, 6.19)","4.98 (4.1, 5.97)","5.11 (3.87, 5.34)","4.09 (3.12, 4.28)"
phecode_336-1,Carpal tunnel syndrome,"6.1 (4.15, 7.48)","6.27 (3.79, 8.19)","4.51 (3.58, 7.68)","5.1 (3.43, 7.07)","4.17 (2.83, 5.6)"
phecode_336-2,"Lesion of median, ulnar, radial nerve","6.77 (5.41, 9.55)","6.54 (5.26, 8.55)","5.57 (4.7, 7.23)","5.04 (4, 6.4)","3.5 (2.82, 4.9)"
phecode_336-5,Mononeuritis of lower limb,"6.99 (6.16, 7.49)","3.68 (2.17, 4.49)","3.48 (2.09, 4.38)","3.23 (1.82, 4.57)","3.66 (1.89, 4.64)"
phecode_336-52,Meralgia paresthetica,"6.15 (4.58, 10.03)","6.23 (4.83, 9.6)","5.47 (4.19, 7.98)","5.74 (4.23, 7.28)","5.01 (3.93, 6.34)"
phecode_336-55,Lesion of plantar nerve,"7.53 (5.94, 7.82)","2.88 (2.39, 3.83)","2.8 (2.26, 3.58)","2.36 (1.9, 3.32)","2.32 (1.88, 3.28)"
phecode_337,Polyneuropathies,"4.41 (4.12, 4.48)","4.55 (4.22, 4.92)","4.35 (3.96, 4.67)","3.14 (2.99, 3.78)","2.71 (2.59, 3.33)"
phecode_337-8,Polyneuropathy in diseases classified elsewhere,"4.11 (3.58, 4.24)","0.52 (0, 4.23)","3.8 (3.36, 3.85)","3.08 (2.45, 5.33)","2.52 (2.3, 2.94)"
phecode_341,Cerebral palsy and other paralytic syndromes,"5.16 (4.56, 6.61)","5.19 (4.45, 6.57)","4.55 (4.01, 5.65)","4.63 (3.89, 5.41)","4.55 (3.92, 5.45)"
phecode_341-2,Hemiplegia and hemiparesis,"5.14 (4.34, 6.34)","5.05 (4.11, 6.03)","4.43 (3.74, 5.27)","4.42 (3.57, 4.95)","4.3 (3.63, 5.04)"
phecode_342,Plegia and unspecified paralysis,"6.19 (5.78, 8.2)","7.11 (6.13, 10.24)","7.39 (6.07, 10.76)","6.72 (5.64, 10.2)","6.62 (5.43, 9.38)"
phecode_342-4,Monoplegia,"4.62 (3.82, 6.12)","5.43 (4.31, 8.98)","5.29 (4.29, 9.45)","4.4 (3.53, 8.4)","3.97 (3.42, 7.49)"
phecode_343,Disorders of autonomic nervous system,"4.36 (4.23, 5.39)","4.58 (4.37, 6.16)","4.49 (4.29, 6.13)","4 (3.6, 5.64)","3.64 (0.66, 5.05)"
phecode_344,Disorders of the circulation of the cerebrospinal fluid,"5.3 (4.77, 5.71)","6.31 (4.89, 8.19)","6.21 (4.99, 8.37)","7.57 (5.28, 9.63)","6.49 (5.05, 9.77)"
phecode_344-1,Hydrocephalus,"4.79 (4.46, 6.22)","7.25 (5.13, 8.16)","7.21 (4.93, 8.31)","6.69 (4.71, 8.57)","6.88 (4.51, 8.46)"
phecode_346,Brain damage and brain death,"5.52 (4.42, 6.82)","6.03 (4.54, 7.22)","4.74 (4.46, 6.64)","5.35 (4.55, 6.86)","5.75 (4.61, 7.46)"
phecode_347,Other disorders of the brain and CNS,"5.14 (4.21, 5.6)","7.56 (6.11, 10.21)","6.86 (5.74, 9.41)","7.51 (6.16, 10.38)","7.27 (6.06, 10.82)"
phecode_348,Other diseases of spinal cord,"5.5 (4.82, 7.22)","5.62 (5.12, 7.5)","5.51 (4.88, 7.17)","5.38 (5.13, 6.99)","5.13 (4.74, 6.48)"
phecode_348-2,Myelopathies,"5.61 (4.25, 6.8)","6.41 (4.34, 7.31)","6.33 (4.12, 7.1)","5.13 (3.99, 7.04)","4.71 (3.7, 6.51)"
phecode_349,Disorder of nervous system,"4.85 (4.64, 5.36)","4.88 (4.4, 5.67)","4.65 (4.18, 5.46)","4.87 (4.09, 5.4)","4.56 (3.7, 5.27)"
phecode_349-1,Abnormal findings on diagnostic test of central nervous system,"5.31 (4.32, 5.52)","5.69 (4.78, 6.35)","5.26 (4.31, 5.9)","4.99 (4.4, 5.95)","5.08 (4.42, 5.86)"
phecode_349-13,Abnormal findings on diagnostic imaging of skull and head,"5.03 (4.4, 5.3)","4.98 (4.53, 6.04)","4.88 (4.18, 5.73)","4.76 (4.24, 5.73)","4.67 (4.17, 5.9)"
phecode_349-2,Abnormal results of function studies of peripheral nervous system,"4.22 (3.45, 5.22)","2.99 (2.09, 4.66)","4.14 (2.09, 4.76)","3.62 (2.1, 4.79)","3.29 (1.76, 4.5)"
phecode_350,Other symptoms involving nervous system,"5.02 (4.69, 5.49)","4.39 (4.16, 4.83)","4.14 (3.89, 4.56)","3.89 (3.56, 4.16)","3.56 (3.16, 3.73)"
phecode_350-5,Repeated falls*,"4.63 (4.23, 4.76)","3.9 (3.48, 4.04)","3.46 (3.28, 3.79)","3.4 (3.06, 3.58)","2.85 (2.73, 3.24)"
phecode_351,Disturbances of skin sensation,"4.38 (3.87, 4.8)","5 (4.57, 5.67)","4.62 (4.03, 4.97)","2.79 (2.58, 3.33)","2.57 (2.42, 2.98)"
phecode_351-1,Anesthesia of skin*,"5.14 (4.3, 7.8)","5.72 (4.92, 7.7)","6.31 (4.98, 8.31)","5.69 (4.59, 9.59)","4.61 (3.76, 8.12)"
phecode_351-2,Hypoesthesia of skin*,"4.05 (3.63, 4.53)","3.95 (3.5, 4.63)","3.13 (2.83, 3.67)","1.81 (1.57, 2.03)","1.66 (1.46, 1.82)"
phecode_351-3,Paresthesia of skin*,"5.29 (4.64, 7.11)","5.09 (4.57, 7.53)","4.89 (4.33, 6.93)","5.11 (4.77, 6.12)","4.84 (4.24, 5.43)"
phecode_352,Disturbances of sensation of smell and taste,"3.81 (3.55, 4.31)","4.01 (3.49, 4.28)","3.78 (3.59, 4.33)","2.88 (2.53, 5.55)","3.05 (2.44, 5.52)"
phecode_352-1,Anosmia*,"4.21 (3.49, 4.45)","4.41 (3.54, 4.54)","4.2 (3.45, 4.41)","2.97 (2.17, 4.01)","2.93 (2.18, 4)"
phecode_352-3,Parageusia*,"5.27 (3.46, 6.48)","4.01 (3.27, 6.17)","4 (3.26, 6.15)","4.48 (3.29, 11.13)","4.35 (3.19, 11.2)"
phecode_353,Symptoms and signs involving general sensations and perceptions,"5.64 (4.26, 6.28)","4.36 (3.25, 5.22)","4.35 (3.19, 5.13)","4.33 (3.06, 5.04)","3.83 (2.67, 4.56)"
phecode_353-1,Hallucinations,"5.95 (4.94, 6.2)","6.32 (4.94, 7.35)","6.36 (4.92, 7.05)","6.34 (5.24, 7.14)","5.68 (4.36, 6.07)"
phecode_354,Dizziness and giddiness,"3.88 (3.59, 4.27)","2.98 (2.59, 3.24)","2.84 (2.48, 3.07)","2.49 (2.05, 2.77)","2.32 (1.86, 2.48)"
phecode_355,Coma and other alteration of consciousness,"4.98 (4.65, 5.52)","5.39 (5.17, 6.77)","5.05 (4.66, 6.22)","4.31 (4.16, 5.73)","3.82 (3.78, 5.4)"
phecode_355-1,Coma,"5.82 (5.57, 7.37)","5.23 (5.15, 7.08)","5.32 (4.59, 6.54)","4.5 (3.31, 5.6)","4.29 (3.39, 5.14)"
phecode_355-2,Alteration of consciousness,"5.23 (4.38, 5.57)","5.96 (4.96, 6.94)","5.49 (4.47, 6.42)","4.84 (4.14, 6.22)","4.43 (3.79, 5.94)"
phecode_356,Speech disturbance,"4.88 (4.24, 5.3)","4.79 (4.26, 5.6)","4.44 (4.03, 5.26)","4.39 (4, 5.35)","4.17 (3.88, 5.37)"
phecode_356-1,Dysarthria,"5.61 (4.4, 7.54)","8.22 (4.97, 8.6)","6.33 (4.65, 7.92)","6.34 (4.73, 8.09)","7.48 (4.58, 7.98)"
phecode_356-2,Aphasia and dysphasia,"4.82 (3.96, 5.34)","4.18 (3.3, 5.04)","3.77 (2.99, 4.73)","3.41 (2.86, 4.74)","3.36 (2.71, 4.89)"
phecode_360,Inflammation of eyelids,"4.49 (3.87, 5.69)","2.15 (1.65, 2.48)","2.19 (1.71, 2.54)","2.15 (1.61, 2.45)","2.14 (1.56, 2.46)"
phecode_360-1,Hordeolum,"7.76 (4.24, 7.93)","6.48 (4, 6.86)","6.2 (4.19, 7.19)","5.43 (3.45, 7.21)","5.37 (3.35, 7.34)"
phecode_360-11,Hordeolum externum,"7.3 (4.16, 7.89)","6.41 (4, 6.87)","6.36 (4.2, 7.22)","5.91 (3.47, 7.22)","5.98 (3.38, 7.36)"
phecode_360-12,Hordeolum internum,"12.74 (5.37, 18.1)","16.25 (6.13, 24.93)","18.4 (6.39, 28.23)","16.38 (7.23, 31.32)","17.64 (7.32, 32.46)"
phecode_360-2,Chalazion,"6.87 (4.47, 9.46)","6.36 (3.56, 7.14)","6.07 (3.09, 6.95)","4.95 (3.24, 6.87)","4.69 (2.79, 6.8)"
phecode_360-4,Blepharitis,"3.43 (3.12, 4.04)","1.62 (1.46, 2.1)","1.64 (1.48, 2.15)","1.65 (1.46, 2.09)","1.62 (1.46, 2.08)"
phecode_360-5,Noninfectious dermatoses of eyelid,"7.24 (5.64, 10.23)","3.48 (3.08, 5.41)","3.09 (2.93, 4.99)","2.92 (2.42, 4.99)","2.89 (2.23, 4.91)"
phecode_360-51,Eczematous dermatitis of eyelid,"7.55 (5.24, 9.58)","3.12 (2.79, 5.46)","2.98 (2.68, 5.06)","2.74 (2.22, 5.21)","2.59 (2.05, 5.2)"
phecode_361,Disorders of eyelid function,"4.24 (3.88, 4.28)","3.62 (3.27, 3.87)","3.53 (3.27, 3.89)","3.5 (3.1, 3.72)","3.24 (2.96, 3.55)"
phecode_361-1,Entropion and trichiasis of eyelid,"4.87 (4.25, 5.21)","3.26 (3.17, 3.58)","3.38 (3.19, 3.58)","3.36 (3.22, 3.62)","3.47 (3.21, 3.71)"
phecode_361-3,Ptosis of eyelid,"4.24 (3.88, 4.69)","4.23 (3.89, 4.66)","4.27 (3.95, 4.74)","4.21 (3.68, 4.6)","3.89 (3.42, 4.39)"
phecode_361-4,Blepharochalasis,"4.92 (3.6, 5.68)","4.91 (3.92, 6.24)","4.87 (3.87, 6.14)","4.51 (3.8, 5.97)","4.28 (3.63, 5.86)"
phecode_361-9,Ectropion of eyelid,"4.25 (3.84, 5.17)","2.98 (2.15, 3.62)","2.58 (2.04, 3.47)","2.28 (1.8, 3.3)","2.3 (1.88, 3.23)"
phecode_362,Other disorders of the eyelids,"4.18 (2.92, 4.77)","3.68 (2.36, 4.43)","3.5 (2.18, 4.21)","3.53 (2.17, 4.46)","3.18 (1.97, 4.1)"
phecode_362-5,Cysts of eyelid,"6.54 (2.87, 8.69)","6.07 (2.81, 9.16)","6.26 (2.62, 8.8)","7.48 (2.67, 10.75)","7.7 (2.64, 10.65)"
phecode_363,Disorders of lacrimal system,"4.12 (3.9, 4.54)","2.69 (2.55, 2.93)","2.68 (2.51, 2.89)","2.12 (1.9, 2.33)","1.94 (1.8, 2.14)"
phecode_363-2,Dry eye syndrome [Tear film insufficiency],"4 (3.88, 4.73)","2.67 (2.46, 3.06)","2.7 (2.44, 3.05)","2.09 (1.9, 2.47)","1.9 (1.77, 2.25)"
phecode_363-5,Epiphora,"4.2 (3.94, 4.59)","3.54 (2.94, 3.61)","3.4 (2.83, 3.57)","2.76 (1.88, 3.4)","2.63 (1.84, 3.32)"
phecode_363-7,Stenosis and insufficiency of lacrimal passages,"4.93 (4.22, 6.66)","3.81 (2.84, 5.09)","3.86 (2.86, 5.22)","3.22 (2.86, 5.11)","3.17 (2.78, 5.12)"
phecode_366,Noninflammatory disorders of conjunctiva,"3.19 (3.12, 4.9)","3.38 (2.96, 4.89)","2.99 (2.97, 4.8)","2.48 (2.14, 4.15)","2.56 (2.14, 4.08)"
phecode_366-1,Pterygium of eye,"3.47 (2.84, 4.08)","3.64 (3.08, 4.33)","3.75 (3.02, 4.55)","2.23 (1.83, 3.42)","2.29 (1.89, 3.52)"
phecode_366-4,Vascular abnormalities of conjunctiva,"3.45 (3.08, 4.33)","3.37 (3.15, 4.62)","3.77 (3.15, 4.31)","4.93 (3.28, 5.94)","4.92 (3.21, 5.72)"
phecode_366-42,Conjunctival hyperemia,"3.9 (3.21, 4.43)","3.47 (3.2, 4.6)","3.31 (2.97, 4.13)","4.66 (2.89, 5.89)","4.67 (2.82, 5.45)"
phecode_367,Inflammation of the eye,"4.04 (3.66, 4.42)","3.06 (2.92, 3.81)","3.28 (2.76, 3.6)","2.45 (2.24, 3.12)","2.44 (2.05, 2.83)"
phecode_367-1,Conjunctivitis,"4.22 (3.55, 4.29)","3.04 (2.42, 3.2)","2.46 (2.29, 3.05)","2.35 (1.91, 2.68)","1.82 (1.69, 2.4)"
phecode_367-12,Allergic [atopic] conjunctivitis,"4.4 (3.98, 4.81)","3.43 (3.23, 3.9)","3.32 (3.08, 3.83)","2.73 (1.73, 3.11)","2.53 (1.66, 2.96)"
phecode_367-13,Blepharoconjunctivitis,"4.5 (4.27, 6.02)","2.83 (2.18, 3.89)","2.81 (2.19, 3.72)","2.55 (2.13, 3.47)","2.53 (2.04, 3.38)"
phecode_367-2,Keratitis,"5.9 (4.08, 6.91)","6.03 (4.05, 7.09)","5.99 (3.71, 6.9)","6.46 (3.87, 7.16)","6.31 (3.88, 7.18)"
phecode_367-21,Corneal ulcer,"12.34 (5.19, 14.12)","5.68 (3.26, 14.12)","7.11 (3.41, 13.39)","6.07 (3.56, 10.98)","8.38 (3.59, 10.99)"
phecode_367-5,Uveitis,"5.3 (4.4, 6.76)","6.68 (5.29, 9.81)","6.57 (5, 9.55)","7.06 (4.8, 8.79)","7.03 (4.88, 9.49)"
phecode_367-52,Iridocyclitis,"5.9 (4.34, 6.53)","6.91 (5.2, 9.36)","6.91 (4.9, 9.08)","6.87 (4.68, 8.24)","7.24 (4.75, 8.92)"
phecode_367-6,Episcleritis,"5.41 (4.17, 10.29)","4.92 (3.85, 9.88)","4.61 (3.7, 9.62)","8.04 (4.39, 14.74)","8.12 (4.48, 13.25)"
phecode_369,Noninflammatory disorders of the cornea,"4.35 (3.97, 4.71)","4.86 (4.05, 5.22)","4.79 (4.03, 5.25)","4.99 (4.07, 5.23)","4.56 (4.1, 5.28)"
phecode_369-1,Corneal scars and opacities,"5.24 (4.49, 5.78)","5.3 (4.81, 6.64)","5.48 (4.69, 6.51)","5.77 (4.72, 6.88)","5.99 (4.82, 7.25)"
phecode_369-4,Corneal degenerations,"4.4 (3.55, 5.09)","4.05 (3.2, 4.8)","3.83 (3.14, 4.7)","3.57 (2.94, 4.23)","3.52 (2.91, 4.23)"
phecode_369-5,Hereditary corneal dystrophies,"4.52 (4.32, 5.37)","5.41 (4.7, 7.71)","5.33 (4.63, 7.86)","6.24 (4.74, 7.99)","5.51 (4.8, 8.09)"
phecode_370,Disorders of iris and ciliary body,"4.9 (4.48, 5.5)","6.16 (5.66, 8.18)","6.26 (5.65, 8.33)","6.35 (5.68, 8.52)","6.45 (5.73, 8.58)"
phecode_371,Cataract,"4.43 (3.86, 5.21)","3.77 (3.45, 4.44)","3.76 (3.43, 4.42)","3.91 (3.28, 4.15)","3.85 (3.24, 4.1)"
phecode_371-3,Nuclear cataract,"4.71 (4, 5.68)","4.18 (3.65, 4.99)","4.36 (3.64, 4.97)","4.26 (3.57, 4.79)","4.14 (3.57, 4.79)"
phecode_371-31,Age-related nuclear cataract,"4.7 (4, 5.66)","4.39 (3.65, 4.96)","4.16 (3.64, 4.95)","4.27 (3.57, 4.77)","4.13 (3.57, 4.77)"
phecode_373,Noninflammatory disorders of choroid,"3.71 (3.57, 4.19)","3.62 (0.1, 4.35)","3.64 (0.55, 4.25)","3.64 (0.28, 4.42)","3.62 (0.71, 4.43)"
phecode_374,Disorders of the retina,"4.06 (3.6, 4.48)","4.54 (3.83, 4.84)","4.32 (3.63, 4.5)","3.33 (2.99, 3.53)","3.34 (2.89, 3.38)"
phecode_374-1,Retinal detachments and breaks,"4.31 (3.92, 4.95)","4.8 (4.34, 5.27)","4.77 (4.31, 5.22)","4.97 (4.31, 5.28)","5.03 (4.36, 5.38)"
phecode_374-11,Serous retinal detachment,"4.22 (3.79, 5.09)","5.03 (4.17, 5.66)","4.98 (4.13, 5.61)","4.97 (4.11, 5.45)","5.02 (4.15, 5.58)"
phecode_374-3,Retinal vascular changes and occlusions,"3.89 (3.37, 4.38)","3.79 (3.14, 3.99)","3.42 (3.02, 3.84)","3.04 (2.71, 3.51)","3.03 (2.67, 3.42)"
phecode_374-38,Retinal vein occlusions,"4.44 (3.58, 4.66)","3.97 (3.29, 4.55)","3.67 (3.11, 4.22)","3.46 (3, 4.31)","3.57 (3.08, 4.29)"
phecode_374-39,Transient retinal arterial occlusion [Amaurosis fugax],"4.43 (3.35, 4.8)","2.31 (1.92, 3.53)","2.25 (1.89, 3.66)","2.2 (1.89, 3.82)","2.24 (1.92, 4)"
phecode_374-4,Retinal disorders in diseases classified elsewhere,"4.11 (3.83, 4.76)","4.46 (4.01, 5.39)","3.57 (3.24, 4.04)","2.22 (1.97, 2.28)","1.97 (1.81, 1.99)"
phecode_374-42,Diabetic retinopathy,"4.11 (3.66, 4.49)","4.54 (3.78, 4.94)","3.37 (2.98, 3.63)","1.88 (1.66, 1.94)","1.61 (1.54, 1.71)"
phecode_374-5,Macular degeneration,"4.62 (4.01, 4.78)","4.33 (3.8, 4.51)","4.3 (3.76, 4.48)","4.06 (3.71, 4.38)","4.21 (3.67, 4.38)"
phecode_374-51,Age-related macular degeneration,"4.66 (4.25, 4.94)","4.28 (4.03, 4.67)","4.18 (4.07, 4.71)","4.37 (4.06, 4.72)","4.37 (4.06, 4.79)"
phecode_374-511,Nonexuadative (dry) age-related macular degeneration,"4.48 (4.05, 5.3)","4.12 (3.82, 4.9)","4.12 (3.83, 4.93)","4.19 (3.85, 5.12)","4.15 (3.86, 5.16)"
phecode_374-512,Exuadative (wet) age-related macular degeneration,"4.46 (4.09, 5.55)","4.22 (3.95, 5.35)","4.19 (3.93, 5.35)","4.25 (3.92, 5.39)","4.26 (3.93, 5.36)"
phecode_374-52,"Macular cyst, hole, or pseudohole","4.94 (4.1, 5.46)","4.46 (3.56, 5.32)","4.77 (3.49, 5.39)","4.42 (3.36, 5.71)","4.3 (3.43, 5.65)"
phecode_374-55,Puckering of macula,"4.7 (3.59, 5.43)","4.3 (3.5, 5.39)","4.35 (3.44, 5.35)","3.85 (3.25, 5.15)","3.77 (3.25, 5.14)"
phecode_374-8,Retinal edema,"3.55 (3.33, 4.14)","3.75 (0, 4.15)","3.57 (3.19, 3.96)","2.69 (2.39, 2.94)","2.5 (2.31, 2.88)"
phecode_375,Abnormal intraocular pressure,"3.55 (2.97, 3.87)","3.69 (2.96, 3.86)","3.31 (2.93, 3.84)","3.2 (2.81, 3.59)","3.48 (2.78, 3.57)"
phecode_375-1,Glaucoma,"3.72 (3.08, 3.99)","3.35 (2.9, 3.75)","3.35 (2.89, 3.75)","3.14 (2.75, 3.46)","3.21 (2.79, 3.51)"
phecode_375-11,Open angle glaucoma,"4.23 (3.52, 4.94)","4.25 (3.4, 4.85)","4.3 (3.43, 4.93)","4 (3.24, 4.56)","4.14 (3.29, 4.65)"
