endpoint,phecode_string,Retina,Age+Sex+Retina,SCORE2+Retina,ASCVD+Retina,QRISK3+Retina,epic_unadjusted,epic_agesex
phecode_363,Disorders of lacrimal system,"3.24 (2.96, 3.61)","2.27 (1.96, 2.68)","2.23 (1.91, 2.65)","2.05 (1.81, 2.39)","1.98 (1.76, 2.2)",,
phecode_363-7,Stenosis and insufficiency of lacrimal passages,"3.44 (3.25, 4.53)","1.95 (1.57, 3.02)","2.11 (1.57, 3.06)","1.98 (1.5, 2.92)","1.93 (1.42, 2.84)",,
phecode_366,Noninflammatory disorders of conjunctiva,"2.84 (2.45, 3.15)","2.8 (2.43, 3.2)","2.76 (2.32, 3.1)","2.5 (2.24, 2.92)","2.59 (2.2, 2.93)",,
phecode_367,Inflammation of the eye,"3.47 (2.94, 3.65)","3.75 (3.28, 4.29)","3.73 (3.23, 4.27)","3.86 (3.22, 4.41)","3.87 (3.15, 4.35)",,
phecode_369,Noninflammatory disorders of the cornea,"2.95 (2.84, 3.74)","2.98 (2.79, 3.71)","2.96 (2.79, 3.69)","3.04 (2.75, 3.64)","2.96 (2.75, 3.65)",,
phecode_369-4,Corneal degenerations,"3.42 (2.92, 4)","2.78 (2.32, 3.53)","2.94 (2.31, 3.5)","2.83 (2.27, 3.35)","2.55 (2.24, 3.35)",,
phecode_371,Cataract,"3.33 (3.05, 3.7)","3.05 (2.85, 3.4)","3.2 (2.84, 3.39)","2.96 (2.77, 3.31)","2.94 (2.75, 3.28)","3.02 (2.93, 3.06)","2.72 (2.62, 2.77)"
phecode_371-3,Nuclear cataract,"3.34 (2.95, 3.73)","3.19 (2.78, 3.47)","3.19 (2.79, 3.47)","3.1 (2.75, 3.45)","3.12 (2.75, 3.45)",,
phecode_371-31,Age-related nuclear cataract,"3.38 (2.95, 3.67)","3.23 (2.78, 3.43)","3.18 (2.79, 3.43)","3.17 (2.75, 3.41)","3.18 (2.75, 3.41)",,
phecode_374,Disorders of the retina,"3.06 (2.91, 3.42)","3.04 (2.9, 3.43)","2.96 (2.83, 3.32)","2.82 (2.57, 3.01)","2.72 (2.5, 2.9)","3 (2.83, 3.18)","2.4 (2.31, 2.65)"
phecode_374-1,Retinal detachments and breaks,"3.49 (2.97, 3.72)","3.45 (3.06, 3.98)","3.47 (3.08, 3.99)","3.64 (3.1, 4.11)","3.54 (3.1, 4.09)",,
phecode_374-3,Retinal vascular changes and occlusions,"3.12 (2.87, 3.64)","2.97 (2.44, 3.3)","2.65 (2.27, 2.98)","2.59 (2.08, 2.96)","2.6 (2.04, 2.85)",,
phecode_374-4,Retinal disorders in diseases classified elsewhere,"3.24 (3.17, 3.85)","3.43 (3.31, 4.03)","3.03 (2.91, 3.57)","2.26 (2.23, 2.78)","2.21 (2.14, 2.49)",,
phecode_374-5,Macular degeneration,"3.14 (2.98, 3.43)","2.54 (2.5, 2.82)","2.51 (2.48, 2.77)","2.44 (2.42, 2.7)","2.41 (2.37, 2.64)",,
phecode_375,Abnormal intraocular pressure,"3.21 (2.92, 3.61)","3.11 (2.74, 3.47)","3.12 (2.72, 3.43)","3.1 (2.69, 3.34)","3.12 (2.69, 3.36)","2.43 (2.31, 2.57)","2.3 (2.14, 2.49)"
phecode_375-1,Glaucoma,"3.21 (2.98, 3.61)","3.06 (2.72, 3.39)","3.01 (2.71, 3.36)","2.97 (2.66, 3.26)","2.99 (2.67, 3.29)",,
phecode_375-11,Open angle glaucoma,"3.58 (3.14, 4.06)","3.4 (3.05, 4.03)","3.5 (3.05, 4.02)","3.39 (2.94, 3.92)","3.4 (2.94, 3.9)",,
phecode_375-12,Angle-Closure Glaucoma,"3.67 (3.08, 4.01)","3.9 (3.27, 5.16)","4.07 (3.46, 5.55)","4.14 (3.52, 6.08)","4.27 (3.62, 6.47)",,
phecode_376,Disorders of vitreous body,"3.29 (2.9, 3.75)","3.38 (2.87, 4.08)","3.36 (2.86, 4.04)","3.1 (2.83, 4.03)","3.35 (2.84, 4.06)",,
phecode_376-2,Vitreous opacities,"3.29 (2.93, 3.72)","3.19 (2.92, 4.1)","3.17 (2.9, 4.05)","3.13 (2.87, 4.08)","3.15 (2.89, 4.1)",,
phecode_377,Hemorrhage of the eye,"3.56 (3.23, 3.69)","3.77 (0.02, 3.87)","3.65 (0, 3.76)","3.21 (3.02, 3.46)","3.03 (2.85, 3.25)",,
phecode_381,Strabismus,"3.62 (2.71, 4.03)","3.76 (2.95, 4.09)","3.24 (2.86, 3.93)","3.23 (2.57, 3.51)","3.1 (2.61, 3.48)",,
phecode_386,Visual disturbances,"3.2 (2.95, 3.42)","3.5 (3.02, 3.66)","3.38 (2.96, 3.52)","3.31 (2.98, 3.47)","3.22 (2.99, 3.48)",,
phecode_386-1,Amblyopia,"3.16 (2.83, 3.6)","3.55 (3.19, 4.37)","3.53 (3.18, 4.36)","3.55 (3.15, 4.29)","3.58 (3.16, 4.35)",,
phecode_386-2,Diplopia,"3.07 (2.78, 5.03)","3.84 (2.88, 4.39)","3.29 (2.52, 4.19)","3.26 (2.38, 4.74)","3.13 (2.31, 4.89)",,
phecode_386-4,Visual field defects,"3.26 (2.55, 4.11)","3.11 (2.41, 4.14)","3.25 (2.31, 4.08)","3.22 (2.24, 4.01)","3.41 (2.3, 3.94)",,
phecode_387,Disorders of refraction and accommodation,"3.13 (2.86, 3.38)","3.1 (2.81, 3.39)","3.14 (2.82, 3.41)","3.13 (2.82, 3.41)","3.15 (2.83, 3.43)",,
phecode_387-2,Myopia,"3.35 (2.71, 3.39)","3.34 (2.71, 3.46)","3.45 (2.72, 3.46)","3.44 (2.73, 3.45)","3.46 (2.74, 3.48)",,
phecode_387-3,Astigmatism,"3.07 (2.97, 3.7)","2.73 (2.58, 3.2)","2.72 (2.57, 3.2)","2.72 (2.58, 3.24)","2.71 (2.58, 3.25)",,
phecode_388,Blindness and low vision,"3.42 (3.17, 3.62)","3.52 (0, 3.71)","3.55 (3.13, 3.67)","3.84 (3.49, 3.99)","3.71 (3.42, 3.93)",,
phecode_390,Disorders of external ear,"4.6 (3.17, 5.32)","3.08 (2.3, 3.34)","2.88 (2.2, 3.26)","2.71 (2.04, 3.21)","2.25 (1.89, 3.13)",,
phecode_391,Disorders of the middle ear,"3.88 (2.9, 4.83)","4.52 (3.12, 4.72)","4.2 (3.11, 4.54)","3.98 (2.97, 4.48)","4.23 (2.95, 4.48)",,
phecode_391-1,Otitis media,"3.27 (2.87, 3.94)","3.35 (3.25, 4.39)","3.39 (3.29, 4.41)","3.24 (3.02, 4.56)","3.3 (3.04, 4.61)",,
phecode_394,Disorders of vestibular function,"2.97 (2.68, 3.47)","2.22 (2.09, 2.63)","2.23 (2.06, 2.68)","2.24 (2.07, 2.58)","2.06 (1.92, 2.36)",,
phecode_394-1,Meniere disease,"3.66 (3.17, 3.88)","2.78 (2.43, 3.63)","2.73 (2.44, 3.74)","2.46 (2.08, 3.44)","2.27 (2.04, 3.31)",,
phecode_394-2,Vertigo,"3.02 (2.63, 3.22)","2.65 (2.31, 2.98)","2.7 (2.21, 2.84)","2.65 (2.24, 2.82)","2.41 (1.98, 2.51)",,
phecode_394-21,Paroxysmal vertigo,"3.22 (2.9, 3.47)","2.55 (2.21, 3.28)","2.46 (2.23, 3.36)","2.41 (2.38, 3.19)","2.59 (2.13, 2.92)",,
phecode_395,Other diseases of inner ear,"3.18 (2.81, 5.36)","3.3 (2.69, 4.64)","3.05 (2.52, 4.42)","3.63 (2.48, 4.27)","3 (2.44, 4.01)",,
phecode_395-1,Labyrinthitis,"3.19 (2.93, 5.66)","3.03 (2.66, 4.77)","2.98 (2.67, 4.72)","2.98 (2.62, 4.54)","2.96 (2.57, 4.26)",,
phecode_396,Hearing impairment,"3.17 (2.87, 3.53)","2.08 (1.94, 2.37)","2.06 (1.89, 2.31)","2.01 (1.87, 2.27)","1.92 (1.79, 2.15)","2.5 (2.28, 2.72)","0.91 (0.84, 1.05)"
phecode_396-2,Sensorineural hearing loss,"2.97 (2.79, 3.15)","2.1 (1.83, 2.5)","2.06 (1.79, 2.48)","2.15 (1.8, 2.45)","2.09 (1.84, 2.47)",,
phecode_397,Other hearing abnormality,"3.22 (2.89, 3.69)","3.18 (2.32, 3.79)","3.09 (2.25, 3.54)","3.12 (2.25, 3.6)","2.71 (2.16, 3.48)",,
phecode_397-1,Tinnitus,"3.32 (2.91, 3.5)","3.05 (2.36, 3.96)","2.96 (2.32, 3.75)","3.01 (2.32, 3.94)","2.78 (2.26, 3.86)",,
phecode_400,Rheumatic fever and chronic rheumatic heart diseases,"3.41 (3.23, 3.82)","2.48 (2.28, 2.83)","2.49 (2.17, 2.67)","2.41 (2.06, 2.63)","2.16 (1.87, 2.38)","2.64 (2.48, 3.34)","1.77 (1.54, 2.46)"
phecode_400-2,Chronic rheumatic heart diseases,"3.43 (3.28, 3.91)","2.49 (2.28, 2.84)","2.46 (2.17, 2.67)","2.27 (2.06, 2.64)","2.13 (1.87, 2.38)","2.64 (2.47, 3.35)","1.83 (1.56, 2.5)"
phecode_401,Hypertension,"2.94 (2.79, 3.2)","2.27 (2.19, 2.35)","2.01 (1.95, 2.1)","1.82 (1.77, 1.9)","1.62 (1.58, 1.67)","2.96 (2.89, 2.99)","1.62 (1.56, 1.7)"
phecode_401-1,Essential hypertension,"2.86 (2.74, 3.21)","2.26 (2.2, 2.37)","2.05 (1.95, 2.12)","1.87 (1.78, 1.92)","1.62 (1.6, 1.67)","2.93 (2.87, 2.96)","1.62 (1.57, 1.72)"
phecode_401-3,Hypertensive chronic kidney disease,"3.23 (3.02, 4.29)","3.09 (2.89, 4.1)","2.71 (2.59, 3.6)","2.52 (2.4, 3.19)","2.37 (2.15, 2.68)",,
phecode_402,Elevated blood pressure reading without diagnosis of hypertension,"3.04 (2.67, 3.2)","3.49 (2.85, 3.64)","3.33 (2.81, 3.55)","3.36 (2.8, 3.43)","3.21 (2.77, 3.33)",,
phecode_403,Angina pectoris,"3.04 (2.79, 3.17)","2.29 (2.09, 2.33)","1.98 (1.89, 2.1)","1.88 (1.77, 2)","1.71 (1.6, 1.81)","3.1 (2.95, 3.41)","1.7 (1.57, 1.92)"
phecode_404,Ischemic heart disease,"3.01 (2.92, 3.51)","2.18 (2.06, 2.38)","1.98 (1.88, 2.16)","1.88 (1.78, 2.04)","1.7 (1.62, 1.85)","2.81 (2.68, 2.96)","1.19 (1.11, 1.27)"
phecode_404-1,Myocardial infarction [Heart attack],"3.2 (3.11, 4.02)","2.32 (2.24, 2.62)","2.03 (1.96, 2.26)","1.96 (1.85, 2.11)","1.72 (1.68, 1.9)","3.05 (2.65, 3.52)","0.92 (0.85, 1.11)"
phecode_404-11,Acute myocardial infarction,"3.22 (3.09, 4.21)","2.29 (2.02, 2.44)","2.01 (1.76, 2.02)","1.87 (1.65, 1.88)","1.68 (1.51, 1.74)","3.99 (3.63, 4.71)","1.11 (1, 1.36)"
phecode_404-2,Coronary atherosclerosis [Atherosclerotic heart disease],"3.11 (2.96, 3.52)","2.12 (2.04, 2.21)","1.88 (1.85, 1.99)","1.8 (1.73, 1.88)","1.65 (1.6, 1.71)",,
phecode_406,Chronic pulmonary heart disease,"3.81 (3.54, 4.5)","3.31 (3.05, 3.9)","3.02 (2.65, 3.44)","2.99 (2.57, 3.22)","2.7 (2.34, 2.9)",,
phecode_406-1,Pulmonary hypertension,"3.71 (3.58, 4.4)","3.45 (3, 3.9)","3.17 (2.65, 3.52)","3.05 (2.56, 3.28)","2.89 (2.31, 2.99)",,
phecode_410,Inflammation of the heart [Carditis],"3.56 (3.07, 3.82)","2.97 (2.57, 3.54)","2.95 (2.49, 3.44)","2.97 (2.35, 3.47)","2.51 (1.98, 2.96)",,
phecode_410-2,Endocarditis,"3.69 (3.38, 3.96)","3.29 (2.54, 3.52)","3.13 (2.46, 3.42)","3.02 (2.27, 3.35)","2.9 (1.99, 5.37)",,
phecode_411,Other diseases of pericardium,"3.4 (3.08, 3.72)","3.35 (2.84, 3.46)","2.88 (2.56, 3.09)","2.82 (2.48, 3.03)","2.69 (2.51, 3.07)",,
phecode_411-2,Pericardial effusion (noninflammatory)*,"3.46 (3.14, 4.1)","3.37 (3.1, 3.84)","3.07 (2.82, 3.57)","2.85 (2.78, 3.53)","2.92 (2.82, 3.76)",,
phecode_413,Heart valve disorders,"3.27 (3.21, 3.76)","2.44 (2.24, 2.86)","2.4 (2.11, 2.69)","2.26 (1.99, 2.58)","2.05 (1.84, 2.32)","3.49 (3.25, 3.83)","1.75 (1.56, 1.98)"
phecode_413-1,Mitral valve disorders,"3.51 (3.2, 3.71)","2.49 (2.25, 2.86)","2.36 (2.1, 2.67)","2.27 (2.02, 2.65)","2.15 (1.9, 2.42)","1.87 (1.71, 2.11)","1.56 (1.33, 1.87)"
phecode_413-11,Mitral valve insufficiency,"3.15 (2.9, 3.46)","2.28 (2.19, 2.49)","2.2 (2.04, 2.34)","2.15 (2, 2.34)","2.09 (1.95, 2.21)",,
phecode_413-2,Aortic valve disorders,"3.67 (3.26, 3.97)","2.41 (2.26, 2.77)","2.37 (2.17, 2.64)","2.1 (1.99, 2.47)","1.92 (1.83, 2.21)","3.99 (3.73, 4.33)","1.95 (1.85, 2.21)"
phecode_413-21,Aortic stenosis,"3.62 (3.34, 4.31)","2.6 (2.52, 3.07)","2.45 (2.41, 2.9)","2.19 (2.14, 2.54)","2 (1.95, 2.24)",,
phecode_413-22,Aortic insufficiency,"3.53 (3.33, 3.86)","2.56 (2.34, 3.02)","2.44 (2.22, 2.92)","2.34 (2.22, 2.86)","2.2 (2.04, 2.52)",,
phecode_413-3,Tricuspid valve disorders,"3.29 (3.17, 3.9)","2.56 (2.29, 2.86)","2.47 (2.19, 2.71)","2.48 (2.1, 2.62)","2.23 (1.92, 2.37)",,
phecode_413-32,Tricuspid value insufficiency*,"3.38 (3.13, 3.96)","3.18 (2.55, 3.54)","2.99 (2.48, 3.41)","2.9 (2.34, 3.25)","2.65 (2.15, 2.87)",,
phecode_413-6,Heart valve replaced,"3.65 (2.74, 4.24)","2.04 (1.86, 2.58)","1.99 (1.78, 2.41)","1.96 (1.64, 2.3)","1.83 (1.5, 2.36)",,
phecode_414,Cardiomyopathy,"3.16 (2.89, 3.64)","2.73 (2.51, 3.12)","2.53 (2.32, 2.9)","2.3 (2.08, 2.75)","2.22 (1.95, 2.59)",,
phecode_414-2,Dilated cardiomyopathy*,"3.32 (2.96, 4.63)","2.59 (2.17, 3.09)","2.5 (2.15, 3.11)","2.51 (2.27, 3.17)","2.29 (2.09, 2.68)",,
phecode_416,Cardiac arrhythmia and conduction disorders,"3.08 (2.99, 3.32)","1.83 (1.75, 2)","1.75 (1.68, 1.9)","1.69 (1.61, 1.84)","1.52 (1.47, 1.67)","4.21 (4.04, 4.58)","1.47 (1.36, 1.65)"
phecode_416-1,Paroxysmal tachycardia,"3.3 (3.08, 3.58)","2.5 (2.39, 2.94)","2.29 (2.24, 2.69)","2.65 (2.18, 2.68)","2.01 (1.96, 2.47)",,
phecode_416-11,Supraventricular tachycardia,"3.36 (2.98, 3.8)","2.85 (2.42, 2.91)","2.44 (2.22, 2.75)","2.34 (2.15, 2.69)","2.16 (1.95, 2.47)",,
phecode_416-12,Ventricular tachycardia,"3.16 (2.94, 3.57)","2.19 (1.99, 2.68)","2.06 (1.85, 2.53)","2.2 (1.82, 2.5)","1.97 (1.61, 2.31)",,
phecode_416-2,Atrial fibrillation and flutter,"3.04 (3.01, 3.39)","1.83 (1.78, 2.04)","1.77 (1.7, 1.93)","1.7 (1.65, 1.89)","1.54 (1.49, 1.69)","3.29 (3.14, 3.54)","1.33 (1.22, 1.43)"
phecode_416-21,Atrial fibrillation,"3.53 (2.96, 3.62)","2.03 (1.94, 2.45)","2.02 (1.85, 2.34)","1.99 (1.79, 2.31)","1.85 (1.67, 2.12)",,
phecode_416-211,Paroxysmal atrial fibrillation*,"3.17 (2.95, 3.53)","2 (1.92, 2.39)","1.95 (1.82, 2.28)","1.9 (1.76, 2.26)","1.75 (1.58, 2.01)",,
phecode_416-212,Persistent atrial fibrillation*,"3.57 (3.45, 4.73)","2.59 (2.38, 3.64)","2.57 (2.27, 3.54)","2.48 (2.19, 3.48)","2.33 (1.8, 2.67)",,
phecode_416-4,Heart block,"3.45 (3.31, 3.66)","1.97 (1.93, 2.2)","1.86 (1.84, 2.09)","1.75 (1.72, 1.96)","1.6 (1.57, 1.79)","4.98 (4.37, 5.28)","1.54 (1.3, 1.63)"
phecode_416-41,Atrioventricular block,"3.36 (3.25, 3.51)","1.8 (1.74, 1.96)","1.67 (1.65, 1.86)","1.59 (1.56, 1.78)","1.54 (1.46, 1.69)",,
phecode_416-42,Left bundle branch block,"3.5 (3.12, 3.78)","2.31 (2.1, 2.35)","2.03 (1.94, 2.19)","1.98 (1.78, 2.03)","1.79 (1.59, 1.87)",,
phecode_416-43,Right bundle branch block,"3.53 (3.22, 3.87)","1.99 (1.88, 2.44)","1.96 (1.82, 2.33)","1.8 (1.76, 2.16)","1.55 (1.53, 1.87)",,
phecode_416-5,Premature depolarization [Premature beats],"3.38 (3.24, 3.92)","2.1 (1.6, 2.46)","2.09 (1.56, 2.44)","1.98 (1.49, 2.44)","2.04 (1.46, 2.36)",,
phecode_416-52,Ventricular premature depolarization*,"3.45 (3.12, 4.1)","2.48 (1.73, 2.93)","2.11 (1.66, 2.89)","2.42 (1.6, 2.91)","2.32 (1.57, 2.77)",,
phecode_416-7,Sinoatrial node dysfunction,"3.42 (2.88, 3.9)","1.91 (1.67, 2.22)","2 (1.66, 2.16)","1.86 (1.63, 2.41)","1.94 (1.55, 2.1)",,
phecode_416-71,Sick sinus syndrome*,"3.51 (2.96, 3.95)","1.89 (1.73, 2.21)","2 (1.71, 2.21)","1.85 (1.68, 2.44)","1.74 (1.59, 2.11)",,
phecode_417,Abnormalities of heart beat,"3.19 (3.09, 3.37)","2.92 (2.76, 3.16)","2.64 (2.51, 2.87)","2.68 (2.48, 2.78)","2.34 (2.19, 2.43)","6.17 (5.08, 7.17)","1.99 (1.52, 2.15)"
phecode_417-1,Palpitations,"3.05 (2.69, 3.5)","2.02 (1.91, 2.45)","1.91 (1.74, 2.35)","2.02 (1.74, 2.58)","1.96 (1.67, 2.45)",,
phecode_417-2,Tachycardia,"3.13 (3.02, 3.78)","3.5 (3.42, 3.87)","3.39 (3.13, 3.48)","3.11 (3.05, 3.46)","2.77 (2.69, 3.03)",,
phecode_417-3,Bradycardia*,"3.47 (3.19, 3.64)","2.03 (1.98, 2.26)","1.92 (1.89, 2.12)","1.99 (1.91, 2.11)","1.8 (1.73, 1.9)",,
phecode_418,Abnormal results of cardiovascular function studies,"3.3 (2.89, 3.5)","3.68 (3.13, 4.21)","3.4 (2.93, 3.97)","3.31 (2.82, 3.86)","3.17 (2.57, 3.65)",,
phecode_419,Presence of cardiac device,"3.23 (3.14, 3.86)","2.39 (2.15, 2.66)","2.34 (2.02, 2.49)","2.27 (1.95, 2.46)","2.08 (1.82, 2.28)",,
phecode_420,Cardiac arrest,"3.5 (3.23, 4.16)","3.35 (3.01, 3.65)","3.09 (2.84, 3.43)","3.1 (2.84, 3.41)","2.86 (2.64, 3.11)",,
phecode_423,Abnormal cardiac sounds,"3.26 (2.78, 3.83)","2.73 (2.13, 3.75)","2.76 (2.08, 3.62)","2.71 (2.01, 3.45)","2.31 (1.85, 2.99)",,
phecode_423-1,Cardiac murmurs,"3.24 (2.83, 3.85)","2.86 (2.19, 3.81)","2.67 (2.13, 3.69)","2.71 (2.07, 3.53)","2.37 (1.9, 3.09)",,
phecode_424,Heart failure,"3.48 (3.27, 4.18)","2.91 (2.78, 3.39)","2.62 (2.45, 2.97)","2.38 (2.27, 2.75)","2.21 (2.01, 2.38)","3.95 (3.72, 4.12)","1.51 (1.46, 1.64)"
phecode_424-1,Left heart failure,"3.57 (3.15, 4.05)","2.86 (2.71, 3.32)","2.58 (2.45, 2.93)","2.38 (2.29, 2.73)","2.08 (2.01, 2.37)",,
phecode_425,Cardiomegaly,"3.49 (3.26, 3.67)","2.92 (2.7, 3.1)","2.6 (2.43, 2.84)","2.53 (2.22, 2.7)","2.08 (1.9, 2.31)",,
phecode_426,Other heart disorders in diseases NEC,"3.61 (3.05, 3.95)","2.81 (2.58, 3.31)","2.51 (2.37, 3.04)","2.51 (2.28, 2.92)","2.16 (2.06, 2.61)","2.9 (2.57, 3.11)","1.56 (1.39, 1.68)"
phecode_430,Nontraumatic Intracranial hemorrhage,"3.22 (2.93, 3.87)","2.37 (2.24, 2.95)","2.21 (2.12, 2.78)","2.44 (2, 2.69)","2.13 (1.99, 2.75)",,
phecode_430-1,Nontraumatic subarachnoid hemorrhage,"3.51 (2.95, 4.1)","3.18 (2.36, 3.92)","2.47 (2.12, 3.62)","2.33 (1.96, 3.46)","2.21 (1.87, 3.55)",,
phecode_430-2,Nontraumatic intracerebral hemorrhage,"3.51 (2.97, 3.81)","2.7 (2.36, 2.95)","2.64 (2.28, 2.82)","2.59 (2.2, 2.76)","2.55 (2.2, 2.79)",,
phecode_431,Stroke and transient cerebral ischemic attacks,"3.18 (3.09, 3.43)","2.5 (2.23, 2.74)","2.32 (2.1, 2.54)","2.2 (2, 2.42)","2.16 (1.91, 2.3)","3.1 (2.87, 3.27)","1.29 (1.13, 1.38)"
phecode_431-1,Stroke,"3.29 (3.25, 3.41)","2.64 (2.47, 2.87)","2.42 (2.31, 2.65)","2.41 (2.2, 2.57)","2.32 (2.11, 2.49)","2.94 (2.79, 3.08)","1.11 (0.96, 1.22)"
phecode_431-11,Cerebral infarction [Ischemic stroke],"3.34 (3.26, 3.6)","2.7 (2.47, 2.94)","2.53 (2.31, 2.7)","2.43 (2.22, 2.63)","2.39 (2.12, 2.5)","2.77 (2.64, 3.06)","1.07 (0.98, 1.2)"
phecode_431-12,Hemorrhagic stroke,"3.14 (3.04, 3.73)","2.87 (2.46, 3.05)","2.59 (2.32, 2.87)","2.49 (2.23, 2.82)","2.58 (2.22, 2.88)",,
phecode_431-2,Transient cerebral ischemic attacks,"3.06 (2.84, 3.67)","1.93 (1.8, 2.77)","1.89 (1.78, 2.68)","1.83 (1.71, 2.47)","1.76 (1.66, 2.33)",,
phecode_433,Other cerebrovascular disease,"3.27 (3, 3.88)","2.72 (2.52, 2.97)","2.53 (2.34, 2.75)","2.59 (2.28, 2.71)","2.31 (2.18, 2.58)","3.57 (3.44, 3.65)","1.47 (1.35, 1.51)"
phecode_433-1,Occlusion and stenosis of cerebral arteries,"3.3 (3.11, 3.74)","3.01 (2.82, 3.27)","2.86 (2.67, 3.13)","2.79 (2.65, 3.45)","2.83 (2.59, 3.47)",,
phecode_433-2,Occlusion and stenosis of precerebral arteries,"4.04 (3.46, 4.34)","2.95 (2.75, 3.53)","2.56 (2.37, 3.12)","2.52 (2.35, 3.08)","2.5 (2.35, 3.07)",,
phecode_433-21,Carotid artery stenosis,"4.14 (3.49, 4.6)","3.07 (2.84, 3.71)","2.64 (2.45, 3.28)","2.61 (2.44, 3.23)","2.56 (2.45, 3.2)",,
phecode_436,Atherosclerosis [ASCVD],"3.23 (3.15, 3.73)","2.24 (2.07, 2.3)","2.03 (1.89, 2.09)","1.88 (1.76, 1.96)","1.72 (1.62, 1.79)",,
phecode_437,Vascular insufficiency of intestine,"3.45 (2.88, 3.7)","3.82 (2.97, 4.17)","3.1 (2.6, 3.53)","3.2 (2.61, 3.55)","2.91 (2.38, 3.44)",,
phecode_438,Aneurysm or ectasia,"3.3 (3.19, 3.71)","2.69 (2.5, 2.94)","2.36 (2.19, 2.61)","2.41 (2.2, 2.62)","2.34 (2.17, 2.51)","3.46 (3.05, 3.66)","1.37 (1.16, 1.61)"
phecode_438-1,Aortic aneurysm and ectasia,"3.84 (3.45, 4.39)","2.52 (2.24, 2.57)","2.21 (1.98, 2.28)","2.22 (1.98, 2.29)","2.07 (1.92, 2.17)",,
phecode_438-11,Abdominal aortic aneurysm,"4.21 (3.57, 4.71)","2.45 (2.28, 2.6)","2.03 (1.87, 2.17)","2.06 (1.85, 2.12)","1.97 (1.78, 2.04)",,
phecode_438-12,Thoracic aneurysm,"3.69 (3.47, 4.38)","3.55 (3.01, 3.96)","3.58 (3.1, 4.02)","3.82 (3.03, 4.22)","3.84 (3, 4.46)",,
phecode_439,Hemorrhoids,"2.73 (2.23, 3.3)","2.73 (2.24, 3.04)","2.55 (2.18, 2.9)","2.24 (2.04, 2.75)","1.97 (1.86, 2.47)","0.37 (0.2, 0.66)","0.39 (0.2, 1.1)"
phecode_440,Embolism and thrombosis,"3.55 (3.13, 3.89)","3.09 (2.74, 3.76)","2.93 (2.54, 3.49)","3.01 (2.5, 3.49)","2.64 (2.21, 3.09)","1.49 (1.27, 1.6)","1.48 (1.31, 1.81)"
phecode_440-1,Venous thromboembolism,"3.58 (3.13, 3.83)","3.54 (3.06, 4.08)","3.34 (2.88, 3.87)","3.25 (2.89, 3.92)","2.81 (2.48, 3.4)","1.13 (0.96, 1.37)","1.04 (0.8, 1.27)"
phecode_440-13,Phlebitis and thrombophlebitis,"3.45 (3.14, 4.09)","3.19 (3.01, 3.91)","3.19 (2.91, 3.73)","3.01 (2.89, 3.87)","2.6 (2.43, 3.22)",,
phecode_440-2,Arterial embolism and thrombosis,"3.49 (3.31, 3.94)","3.23 (3.03, 3.91)","2.96 (2.78, 3.52)","2.75 (2.65, 3.37)","2.7 (2.5, 3.17)",,
phecode_440-3,Pulmonary embolism,"3.51 (2.93, 4.41)","3.05 (2.43, 3.83)","2.88 (2.28, 3.61)","3.24 (2.27, 3.66)","2.55 (1.92, 3.15)","2.09 (1.79, 2.71)","1.6 (1.35, 2.33)"
phecode_443,Other specified disorders of arteries and arterioles,"3.6 (3.45, 4.06)","3.69 (3.44, 3.92)","3.02 (2.93, 3.49)","2.72 (2.67, 3.07)","2.68 (2.62, 3.21)",,
phecode_443-1,Stricture of artery [Arterial stenosis],"3.74 (3.23, 4.95)","3.45 (3.19, 4.44)","3.08 (2.69, 3.49)","2.55 (2.45, 3.07)","2.53 (2.38, 2.9)",,
phecode_444,Venous insufficiency,"3.32 (3.23, 3.59)","2.9 (2.83, 3.15)","2.76 (2.71, 3.06)","2.99 (2.81, 3.11)","2.34 (2.29, 2.56)","1.51 (1.25, 1.68)","3.03 (2.43, 3.9)"
phecode_444-1,Varicose veins,"3.4 (3.12, 3.63)","3 (2.8, 3.2)","2.86 (2.69, 3.08)","3.13 (2.77, 3.34)","2.52 (2.25, 2.65)","1.66 (1.3, 1.74)","3.21 (2.61, 4.25)"
phecode_444-11,Varicose veins of lower extremities,"3.49 (3.21, 3.7)","2.79 (2.63, 2.94)","2.59 (2.52, 2.86)","2.88 (2.65, 2.96)","2.3 (2.07, 2.34)","1.79 (1.43, 1.99)","4.17 (3.33, 5.54)"
phecode_446,Hypotension,"3.4 (3.16, 3.53)","3.12 (2.85, 3.24)","2.72 (2.67, 3.1)","2.59 (2.56, 3)","2.36 (2.29, 2.69)","3.98 (3.86, 4.31)","1.54 (1.31, 1.65)"
phecode_446-2,Orthostatic hypotension,"3.53 (3.18, 3.73)","2.98 (2.6, 3.38)","2.83 (2.47, 3.23)","2.54 (2.27, 2.95)","2.26 (2.03, 2.54)",,
phecode_447,Nonspecific low blood-pressure reading,"3.44 (2.9, 3.92)","2.81 (2.28, 3.46)","3.08 (2.24, 3.35)","3.2 (2.22, 3.53)","2.85 (2.11, 3.43)",,
phecode_448,Peripheral vascular disease,"3.5 (3.12, 3.9)","3.43 (3.18, 4.02)","2.82 (2.71, 3.2)","2.68 (2.56, 3.06)","2.54 (1.42, 2.96)","3.37 (2.92, 3.65)","2.55 (1.97, 2.96)"
